,,,,,,,,,,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234
m03  ,202312,1,1,,42,,2023001212,2023年12月,27100,大阪市,,106,-0.2,1.7,105.6,-0.1,1.4,106.9,-0.3,2,106.4,-0.1,1.5,105.7,-0.1,3,102.4,-0.1,1.8,115.1,-0.5,6.6,116.4,-2.4,9.7,114.9,-0.1,6,118.2,0.8,8.6,123.5,0.2,2.5,120.1,-0.2,-3.4,113.4,0.1,5.5,116.9,-0.4,11.2,111.7,-3.3,12.4,111.8,-5.4,15.8,118.9,1.1,16.5,121.9,1.3,17.9,116.7,0.1,6,121.3,-1.2,8.4,115.3,-0.6,4.5,114.7,0.1,4.3,109.5,-1.4,3,110.2,-0.1,4.2,103.7,0,0.6,108.7,0,0.8,101.2,0.1,0.5,100.7,0.1,0.6,121.2,-0.1,1,93.6,-0.1,-23.5,93.1,-0.2,-22.1,111.6,0.1,-17.1,125.6,-0.7,5.5,65.9,0,-40.9,118.8,-1.5,5.1,120.7,-2.3,-0.4,127,-0.3,12.5,113,-1.5,-1,110.6,-0.2,4.6,125.2,-1.5,14.6,102.2,0,0,106.5,-0.3,2.5,106.2,-0.3,1.6,97.5,0,-1.1,106.2,-0.3,1.7,108.4,-0.5,5.8,104.1,-0.8,3.6,117.1,0,10,103.4,0.2,-1.4,106,-0.2,3.7,108.6,0,2.2,103,-0.3,2.7,106,-0.3,4.1,112.5,-0.9,9.9,98.4,0,-0.5,91.4,0,2.9,106.1,0,4.8,103.8,0.1,0.7,73.6,-0.1,4.9,102.2,0,1.5,99.5,0,0,104.5,0,0.5,108.7,0,5.3,109.9,0.7,9.4,106.8,0.3,0.6,103.9,1.6,4.1,110.2,0.2,6.1,112.4,0.5,13.2,103.8,-0.4,1.7,102.6,0,0.7,100.2,-1.4,1.2,118.3,-0.3,13.3,114.4,0,0.2,101.8,0,0,103.1,0,-17.1,99.4,0.1,2.6,109.4,0.6,8.8,73.5,0,3.2
m03  ,202312,1,1,,43,,2023001212,2023年12月,28100,神戸市,,106.1,-0.2,3.1,105.7,0,2.8,107.3,-0.2,3.6,107,0.1,3.2,105.7,0,4.1,102.5,0,2.9,114.8,-0.7,8,114.6,-5.2,12,114.8,0.1,7.3,114.7,0.5,10.7,123.1,-3,3.9,119.4,-4.4,-4.3,112.1,2.4,3.7,123.5,0.3,19.8,109.8,-4.6,15.8,110,-6.3,19.9,117.3,-3.9,19.6,118.3,-4.2,20.8,114.2,-2.8,5.8,117.3,0.5,7.7,117.8,0.5,8.3,113.8,-0.5,5.8,106.4,-2.7,2.4,112,0,3.6,101.8,0,1.3,110.5,0.2,3.7,98.5,0,0.3,98.7,0,0.4,119.7,0.3,5.9,100.4,-0.1,-16,93.1,-0.2,-22.1,111.6,0.1,-17.4,120.1,0.6,-1.4,100.9,0,0,113.9,0.7,6.4,112,1.6,1.6,114.2,1.4,8.5,107.9,-1,7.8,115.8,0,6.1,118.2,0.3,14.5,101.8,0,0,110.2,-0.5,3.4,110.9,-0.1,2,97.4,-2.9,-0.8,111,-0.1,2,110.6,-0.9,4.4,112,-1.2,3.8,108,-0.4,5.7,106.8,-0.7,4.4,106.9,-1.5,5.9,115.9,0.3,4.7,101.4,-0.5,1.7,108.9,-1,5.5,104.1,-1.5,3.8,97.8,0,-0.5,95,0,3.3,104.2,-0.1,3.7,104.8,0.1,2.5,74.5,-0.1,4.8,98.2,0,0.7,94.5,0,-0.3,104.7,0,0.6,107.3,0,2.9,109.4,0.3,7.3,105.6,0.3,-0.2,106,1.1,3.6,112.7,0.2,7.2,110.4,0,9.8,104.5,0,1.2,103.3,0,1.4,100.3,-0.5,0,117.2,0.8,8.6,114.4,0,0.2,102.8,0,0,105.2,0.1,-15.2,99.1,0.3,1.2,108.5,0.2,6.8,74.3,0,2.7
m03  ,202312,1,1,,44,,2023001212,2023年12月,29201,奈良市,,107.4,-0.1,3.3,107,0,2.9,108.5,-0.2,3.7,108.1,0,3.3,107,0,4.3,103.4,0,3.5,118.5,-0.6,7.6,117.4,-2.9,13.5,118.7,-0.2,6.7,116.4,-1.6,3.3,122.4,-2.5,4.5,115.8,-5.7,-0.9,134.5,-0.4,12.5,120.7,1.5,10.9,117.2,-2.8,16,116.5,-4.5,20.3,119.2,4.2,21.6,121.5,4.6,21.7,121.1,-0.9,5.8,122.6,-0.8,9.6,117.8,0.4,5.6,114.7,-0.6,4.6,110.3,-1.4,5.7,108.8,0.3,1.5,104.9,0.2,1.2,113.1,0.3,2.2,100.7,0.1,0.6,101.3,0.2,0.6,121.4,0.4,3.2,101.8,0.7,-9.8,93.1,-0.2,-22.1,111.4,2.9,-14.9,134.9,1.6,7.4,105.3,0,22.9,118.8,-0.9,7.3,119.3,-1.7,7.2,136.9,1.4,10.8,116,0.2,7.9,113.5,0,1.9,121.8,-1.1,11.9,102.7,0,0,104.5,-0.4,5.3,104.3,-0.4,4.5,101.5,0,1.5,104.4,-0.4,4.6,102,-1.5,5.5,95,-2.2,5.5,117.6,-0.3,5.7,102.6,0,4.8,111.8,2.2,12.7,112.3,0,2.1,102.7,-0.3,3.2,107,-0.3,4.6,109.1,-1,11.3,98.1,0,-0.6,96.4,0,2.5,106.7,-0.1,6.1,104.1,0.1,0.8,74.4,-0.1,4.8,98.5,0,0.8,97.8,0,1.1,104.9,0,0.7,100.2,0,0,109.6,0.4,7.2,104.7,0.3,-0.2,112,1.1,6.9,112.4,0.2,8,109,0.2,8.5,104.3,-0.2,1.6,104.3,0,1.9,99.9,-0.8,0.5,125.6,0,10.8,114.4,0,0.2,98.7,0,-1,106.8,0.7,-13.5,97.4,0,-0.6,108.9,0.4,6.8,74.2,0,2.7
m03  ,202312,1,1,,45,,2023001212,2023年12月,30201,和歌山市,,105.1,0.1,1.7,104.3,0,1.5,106.5,0.1,2.1,105.6,0,1.9,104.3,0,3,101.2,-0.1,2.3,115.5,0.4,4.7,123.4,1.4,4.9,114,0.3,4.7,123.1,3.1,8.5,118.2,-1.1,0.5,118.4,-2.5,-1.2,112.8,0.6,1.4,122.1,-0.2,12.2,113.2,1,10.2,113.6,0.7,12.1,144.1,6.3,2.4,147.7,6.7,2.2,112.7,-0.3,4.9,123.7,-0.2,6.9,112.6,-0.5,6.7,112,-2.6,2.7,111.4,-1.2,1,105.2,0.6,1,100.6,0,0.4,107.1,0.1,2.5,98.2,0,-0.5,97.4,0,-1.1,112.9,0.2,4.5,99.1,-0.1,-14.9,93.1,-0.2,-22.1,111.8,0.1,-11.9,130.1,1.2,2.1,100,0,0,115.2,-1.2,7.1,120.8,-1.4,7.9,124.4,0,21.4,106.4,-0.6,-1.7,120.3,-2.4,4.7,111.4,-0.7,10.7,102.4,0,0,108.1,-1,2.1,106.5,-0.4,4.1,95.5,0,0,106.6,-0.4,4.2,114.6,-0.8,2.8,115.2,-0.8,-0.4,113.3,-0.7,10.5,99.9,-5,-1.9,103.9,0,-3.7,109.1,0,0.3,98.9,-0.1,1.3,104.4,-0.2,4.1,95.7,-0.1,4.6,97.7,0,-0.6,94.2,0.1,2.7,105.4,-0.1,5.1,104.9,0.3,1.4,74,-0.1,4.9,102.9,0,2.7,98.9,0,0.6,104.6,0,0.6,111.5,0,7.1,107.7,0,5.6,104.3,0.6,-0.4,106.8,-2,1.9,112.5,0.2,8.2,107.4,0.7,7.4,103.2,0,2.9,101.9,0,1.3,99.2,0,2.3,114.3,0.3,17.1,114.4,0,0.2,101.7,0,0.8,104.6,0.2,-13.9,99.7,-0.1,-0.4,107.6,0,5.6,73.8,0,2.9
m03  ,202312,1,1,,46,,2023001212,2023年12月,31201,鳥取市,,107,0.3,2.7,106.5,0.3,2.4,107.8,0.3,2.9,107.2,0.3,2.5,105.6,0.4,4.1,102.5,0.3,3.3,116.3,0.6,6.8,120.7,0.3,10.1,115.5,0.6,6.2,110.9,0.6,5.3,124.9,-0.4,3.6,129.5,0.2,-0.4,119.8,2.3,1.8,120,0.6,7.2,115,-2,13.6,115.3,-3.4,17.1,119.5,6.5,13.5,120.1,7.3,13.4,107.9,-0.7,0.7,120.5,2.1,9.7,118.9,1.5,10.2,114.7,-1.7,5.2,110.6,-0.4,-0.3,111.5,0,6.8,104.2,1.4,2.7,109.1,4.3,5.3,101.9,0,1.4,100.9,0,0.7,115.6,7.6,8.7,106.4,-0.7,-15.4,103.5,-1.4,-23.6,113.2,0.2,-11.9,149.7,0,6.9,100,0,0,113.7,-0.9,7.9,116,-1.9,6.3,94.1,-0.9,-6.1,108.5,1.1,12.4,120.2,-0.2,9.6,115.6,-0.8,12.9,101.4,0,0,106.2,-0.1,2.3,102.4,-0.2,0.8,100,0,0,102.7,-0.3,0.8,105.4,0.1,-0.1,106.2,0.4,-0.3,103.7,-0.5,0.4,114.1,0,9.1,106.1,0,5.5,118.4,0,4.7,99.5,-0.4,2.4,105.1,-1.5,3.7,95.9,-0.3,7.9,98.5,0,-0.3,98.4,0,2.6,102.7,0.2,0.7,106.9,0,2.1,73.7,-0.1,5,98.5,0,-0.5,97.2,0,-1,105.5,0,1,100,0,0,109.1,0.1,7.4,107.6,0.3,0.9,112.2,1.7,8.7,112.4,0.3,3.6,107.4,-0.6,8.8,105,-0.4,1.1,103.5,0,2.7,103.4,-0.7,0.7,117,-2.1,3.7,114.4,0,0.2,102.2,0,0.4,116,-0.6,-12.2,102.5,0,0.9,108.2,0.1,6.7,74.2,0,3
m03  ,202312,1,1,,47,,2023001212,2023年12月,32201,松江市,,106.7,0.2,2.1,106.5,0.3,1.9,108,0.3,2.6,107.9,0.3,2.3,105.6,0.1,3.3,101.9,0.1,2.5,116.2,0,6.2,111.2,-0.6,8.2,117.2,0.1,5.8,114.1,-0.1,5.5,123.2,0.5,0.5,123.7,1.3,-4.7,116.6,1.4,4.7,127.8,0.2,13.6,108.8,-1.5,11.1,106.6,-2.9,15.7,106.3,1.1,12.1,107.2,1.2,12.2,121.5,-1.7,3.9,123.7,0.1,10.5,118.9,1,5.1,112.5,-1.8,2.6,110,-0.3,4.1,114.1,0,4.5,101.2,0,0.1,109.3,0.1,3,97.9,0,-1.2,100.5,0,-0.6,122.8,0.1,7.8,106.2,1.7,-13.9,103.5,-1.4,-23.6,113.1,11.8,-7.2,158.3,2.8,13.8,100,0,0,116.6,0.8,8.5,122.5,1.8,10.7,123.9,-0.1,15.8,102.3,0,19.7,116.8,0.7,3.6,112.3,-0.1,6.3,102.4,0,0,108.9,-1.3,3.2,104.7,-3.5,0.4,109.2,0,0,104.6,-3.5,0.4,113,0.7,6.4,114.7,0.9,7.4,108.9,0.1,4,109.8,0,4.9,110.7,0,2.7,115.8,0,5.3,102.9,-0.2,2.9,107.8,0.1,5.3,107.3,-1.1,7.6,98.5,0,-0.3,97.8,0.6,2.9,101.5,0,0.4,107.9,0.9,2.6,74.5,-0.1,4.9,100.8,0,0.2,99.6,0,-0.2,105.1,0,0.8,104.2,0,1.3,108.9,0.4,7.2,108.2,0.4,2,108.6,0.8,5.7,113.6,0.2,10.5,107.8,0.3,7.8,104.2,0,1.5,102.7,0,3.8,102.9,-0.1,0.2,113,-0.2,7.1,114.4,0,0.2,102.8,0.1,0.5,116.4,2.4,-10.6,103.8,0,2.1,108.1,0.4,6.6,73.4,0,3
m03  ,202312,1,1,,48,,2023001212,2023年12月,33100,岡山市,,106,-0.3,1.7,105.6,-0.1,1.4,106.7,-0.3,2,106.3,-0.2,1.6,105,-0.1,2.9,101.7,-0.2,1.7,115.4,-0.5,6.5,117,-3.1,9.6,115.1,0,6.1,115.3,-1.1,6.7,126.7,-2.7,5.9,128.5,-3.7,3.4,118.3,0.5,3,125.7,-0.6,14.5,111.4,-4,11.7,109.9,-5.8,14.3,114.1,2.6,10.7,116,3,10.5,116.5,-1.1,4.7,119.9,1.1,8,115.1,1.3,6.8,105.8,-1.9,2.7,109.9,-0.6,3.8,111.4,0,4.7,102.2,0,0.4,105,0,1,101.1,0,0.1,102.3,0,0.2,111.8,0,2.9,104.4,-0.7,-15.8,103.5,-1.4,-23.6,105.7,0,-14.6,133.9,0,6.3,101.3,0,0,114.9,-0.5,3.4,118.6,0.1,1,112.6,1.7,5.8,119.1,0,7.3,114.6,0,-0.5,114.1,-2.2,9.3,100.7,0,0,103.1,-2.3,-1,102.7,-0.5,0,107.6,0,0.9,102.6,-0.5,0,101.5,-6.6,-5.6,98,-10.1,-8.4,108,0,-0.6,110.4,-2.6,2.9,98.7,1.9,0.3,104.7,0,4.1,103.5,0.1,2.8,107.8,-0.1,7.8,112.8,0.5,5.8,98.1,0,-0.6,95.8,0.1,2,102,-0.3,1.2,105.3,0.2,1.2,73.4,-0.2,5,104.3,0,1.7,104.4,0,1.7,104.8,0,0.6,103.9,0,1.8,108,0.2,5.8,102.9,0.1,0.1,108.2,-1.5,2.9,112.7,0.3,8.7,107.9,0.9,7.5,103.2,-0.2,1.6,100.8,0,0.8,99.4,-0.8,-0.9,111.4,0,13.1,114.4,0,0.2,102.5,0,0.6,112.6,-0.4,-12.6,103.2,0,2.7,108.4,0.2,5.5,71.1,0,3.6
m03  ,202312,1,1,,49,,2023001212,2023年12月,34100,広島市,,106.7,-0.1,2.2,106.3,0.1,1.9,107.4,-0.1,2.6,107,0.1,2.4,105.9,0.2,3.6,102.5,0.1,2.4,116.4,-0.2,7.1,116,-3.6,8.3,116.5,0.4,6.9,115.6,1,7.2,124.3,-0.8,4.1,128.6,-1.3,0.9,119.7,1.6,5.9,127.2,0.3,15,111.3,-4.9,12.4,108.7,-7.3,13.3,114.1,0.4,9.3,115.1,0.5,9.9,119.9,-1.1,6.6,122.1,0.3,8.8,116.5,0,6,112.5,0.6,4.7,110.9,-0.6,3.8,110.3,0.5,4.9,103.4,-0.1,0.1,106.2,-0.1,1.7,101.8,-0.1,-0.6,101.1,-0.2,-0.2,113.5,0,4.1,104.3,-0.7,-17.2,103.5,-1.4,-23.6,106.9,0.1,-18,136.6,0,4,100,0,0,116.5,-0.2,8,119.1,-0.3,4,116.4,0,12.8,116,-2.2,7.3,112.5,0.2,6.8,118.6,-0.1,14.9,102.3,0,0,106.4,0.9,2.2,103,0.6,0.9,101.7,-0.4,3.3,103.1,0.6,0.9,110.5,1.8,5.3,106.6,1.7,1.2,119.9,2.2,15,106.6,0,2.1,104,0.7,-2.2,114.6,0,1.4,99.8,-0.1,0.9,103.8,-0.1,3,98,-0.1,1.6,98.5,0,-0.4,96.2,0,2.2,102.4,-0.1,1.5,106.2,0.1,1.4,73.9,-0.1,4.9,102.6,0,2.6,99,0,0.4,104.8,0,0.6,112.1,0,8.4,108.5,0.6,6.8,104.2,0.7,-0.3,106.4,-0.6,5.8,112.8,0.2,9.4,108.9,1.2,7.5,104.1,-0.1,2.3,105.8,0,4.2,100.1,-0.4,0.3,113.8,0,9.9,114.4,0,0.2,102.1,0,0.7,112.1,-0.6,-14.8,104,0.2,2.4,107.9,0.5,6.3,73.7,0,2.9
m03  ,202312,1,1,,50,,2023001212,2023年12月,35203,山口市,,107.4,-0.2,2.2,107,0.1,1.8,108.4,-0.2,2.5,108.1,0.1,2.1,106.4,0,3.4,103.1,0.1,2.3,116.5,-1.1,7.2,115.6,-6.2,11.2,116.6,-0.2,6.5,115.6,1.1,9.2,118.2,-5.9,1.3,115.8,-9,-0.4,109.6,-1.9,-1.2,122.1,-1.8,13.7,110.6,-8.3,10,104.2,-12.9,9.2,132.4,8.8,29.5,136.1,9.3,31.4,121.1,-0.1,5.6,122.2,2.1,9.2,119.5,-0.8,9.4,114.9,-0.3,7.2,110.4,-1.6,3,114.1,0.4,5.4,103.7,-0.1,0.2,111.7,0.1,1.3,99.5,-0.1,-0.4,99.2,-0.1,-0.2,120.1,0.2,2.1,103.9,-0.6,-16.2,103.5,-1.4,-23.6,103.7,0.1,-14.5,137.9,2,3.7,100,0,0,123.6,-1,6.3,128.5,-2.1,4.3,124.2,-1.7,10.7,124.6,-11,-3,124.4,1.4,4.3,121.9,0.9,13.8,107.8,0,0,106.7,-0.5,0,103.5,-1.6,1.4,101.2,0,2.4,103.7,-1.7,1.3,111.8,-1.9,-3.2,112.3,-3.7,-6.7,110.4,3.1,7,107.3,6.8,2.5,98.2,-1.4,-1.9,118.7,0,9.1,104.2,0,2.7,104.7,0,2,118.8,-0.2,11.2,98.4,0,-0.6,99.2,1.1,3.2,101.6,-0.1,1,107.6,1.5,3,73.4,-0.2,4.9,100.7,0,0.7,99.9,0,1,105.3,0,0.9,101.5,0,0.2,108.3,0.4,6.2,104.6,0.3,-0.3,108.2,0.1,3,112.7,0.4,8.8,108.1,0.5,8.5,103.6,0.1,1.4,101.8,0.1,1.4,101.5,0.1,1,115,1,11,114.4,0,0.2,102,0,0.1,114.5,0.4,-11.8,102.3,-0.1,1.2,108,0.5,6,73.7,0,2.9
m03  ,202312,1,1,,51,,2023001212,2023年12月,36201,徳島市,,106.5,0.1,3.1,106.3,0.2,2.9,107.5,0.1,3.5,107.2,0.2,3.2,105.5,0.2,3.6,102.3,0.2,2.4,114.8,-0.1,7,113.2,-2.3,8.7,115,0.3,6.7,113.9,-1.2,7.3,123.3,-0.5,7.1,127.5,-1.6,7.9,115.6,0.3,5.8,119.7,-0.8,11.6,106.8,-4.5,10.6,105.4,-6,14.3,110.3,3.6,0.7,112.2,3.8,1,121.1,-0.3,7.9,121.9,0.8,10.9,117.8,1.6,9.6,115,0.6,5.1,112,0.1,3.2,108.8,0.4,3.1,103.8,0,1.2,112.7,0,2.4,100.4,-0.1,0.6,100.5,-0.1,0.5,121.9,0.1,3.7,107.1,-0.4,-6.8,104.9,-0.9,-8.4,107.7,0.1,-10.6,150.6,2.7,9.1,105.9,0,0,111.4,-0.3,3.8,108.1,-2.1,0.9,119.2,0,7.4,99.2,-0.9,1.9,115.1,1.4,5.1,119,0.7,7.8,101.5,0,0,104.6,0.4,4.3,101.7,0.5,5.7,95.6,0,-0.1,101.8,0.5,5.8,104.9,0.4,3.2,107.5,0,4.5,99.1,1.4,0,112.9,0.9,4.9,99.3,0.1,-0.2,113.4,0,5.4,100.7,-0.1,1.4,106,0,4.1,102.1,-0.6,4.2,97.8,0,-0.9,98.7,0.4,3.7,104,0,3.4,109.4,0.7,3.3,73.9,-0.1,4.9,102.1,0,-0.5,99.7,0,0,105.1,0,0.8,105,0,-1.3,105.8,0.7,5.1,103.5,0.7,0,103.9,1.7,2,106.2,0.2,2.7,106.8,0.5,7.5,104.2,0.2,1.5,104.2,0,1,101.6,1,2.5,117,-0.3,7.1,114.4,0,0.2,101.8,0,0,115,0.2,-3.9,103.3,0,0.3,105.8,0.7,5.1,75,0,2.7
m03  ,202312,1,1,,52,,2023001212,2023年12月,37201,高松市,,106.1,-0.1,2.8,105.7,0.1,2.6,107.2,-0.1,3.2,106.7,0.1,3,104.9,-0.1,3.2,101.7,-0.1,2.3,115.5,-0.8,6,119.1,-4.9,8.5,114.9,-0.1,5.6,114.2,-1.9,5.9,129.8,-2.9,7.6,136.1,-2,6.7,113.3,-0.2,3,122.1,1.5,6.9,108.4,-6.8,5.1,106.3,-10,8.4,119.4,-0.1,11.2,121.3,-0.1,11.4,120,-0.2,3.3,120.5,0.8,10.9,119.2,0.9,8.6,113.6,0,5.8,110.6,0.3,4.8,108.6,0,2.7,100.6,0,0.2,102.8,0,0.7,99.7,0,0,99.6,0,0.1,105.2,0.1,1.2,107,1.4,-5.6,104.9,-0.9,-8.4,113,10.5,-4.7,144.4,2.8,3.4,100,0,0,115.7,-1.2,4.2,113.2,-1.6,-6.7,103.6,0,0.5,102.9,-1.4,24.7,124.3,0.5,9,123.4,-2.5,13.1,107,0,6.5,106.9,-0.5,-0.4,109,-1.2,-0.5,100,0,0,109.3,-1.3,-0.5,100.6,0,-3,100.3,0,-4.6,101.1,0,1,109,0,1.8,112.7,-0.3,3.5,116.1,0.1,3.4,103.4,0,3.4,107.8,-0.9,5.8,111.1,1,10.2,98.1,0,-0.6,96.6,0.3,2.5,110.3,-0.1,9.2,105.9,0.5,1.1,73.3,-0.2,4.9,95.7,-1.3,-2.6,90.3,-2.4,-4.9,104.3,0,0.4,102.5,0,0.1,110,0.7,7.8,103.7,0.6,-0.1,108.4,0.9,4,112.8,0.3,10.1,111.1,0.7,10.5,103.9,0,1.5,104,0.7,3.4,100.6,-0.4,0.5,114.4,0,7.8,114.4,0,0.2,102,0,0.1,115.8,1.9,-3.5,94.8,-0.6,-4.1,110,0.6,7.9,72.7,0,3.3
m03  ,202312,1,1,,53,,2023001212,2023年12月,38201,松山市,,106.4,-0.1,3.4,106,0.2,3.2,107.7,-0.1,4.1,107.3,0.1,3.9,105.3,0.2,3.9,102.7,0.2,3.1,114.1,-0.7,6.3,116,-4.8,7.3,113.7,0.1,6.1,108,-0.3,6.4,122.1,-2.1,4,118,-3.8,0.3,108.4,1,2.7,125.1,-0.6,11.5,114.1,-7.1,9.3,115.6,-10.2,11,112.4,4.9,9.3,114.4,5.1,9.4,117.8,-3.2,3.5,120.3,1.2,12.3,116.7,1.3,6.6,112.8,-0.3,6.8,107.2,-1.1,1.4,109.2,-0.2,3.2,101.1,0.2,0.2,106.9,0.2,1.9,99.3,0.2,-0.3,99.1,0.1,-0.1,115.8,0.2,4,108.2,-0.5,-4.1,104.9,-0.9,-8.4,113,0,-3.9,138.6,0,1.2,108.2,0,8.2,118.4,0.3,9.5,124.6,-0.8,12.7,119.4,1.6,16.5,83.1,0.6,2.5,121.7,1.9,6,125.7,0.5,11.5,100.6,0,0,114,0.4,8.9,110.5,-0.9,5.5,100,0,0,110.6,-0.9,5.6,120.3,2,15.1,122.6,3.1,18,116.3,0,9.7,115.1,0,3.7,103.5,2.1,11.3,124.5,1.4,20,102.1,-0.1,2.4,105.3,-0.4,4.5,108.1,0.1,7.3,98.2,0,-0.6,97.2,0.2,3.9,111.9,0.1,8.7,106.6,0.4,3.1,73.7,-0.1,4.9,100.7,0,0.3,100.1,0,0.4,104.4,0,0.4,102.1,0,0,108.9,0.5,5.1,105,0.4,0,113.4,0.2,3.5,105.2,0.3,2.7,108.3,0.7,7,103.5,0.1,1.9,102.2,0,2.9,102.6,-0.6,2.2,112.1,2.4,4.6,114.4,0,0.2,102.1,0,1.1,113.8,0,-3.8,103.4,0.4,0.9,108.7,0.5,5.3,73.5,0,3.1
m03  ,202312,1,1,,54,,2023001212,2023年12月,39201,高知市,,106.8,-0.1,4.2,106.4,-0.1,3.8,107.7,-0.1,4.8,107.2,-0.1,4.3,105.8,0,4.7,103.1,-0.1,3.7,114.6,0.1,8.3,118.7,0.5,14.6,114,0.1,7.3,113.1,0.3,9.9,131.7,0.1,7.9,134.5,3.1,3.9,107.2,-1,2.7,117.5,-2.7,9.6,110.3,-1.8,16.7,110.7,-2.8,23,114.3,2.7,16.2,115.2,2.8,16.6,116.4,-0.1,5.9,119.4,-1.5,10.7,116.1,3.3,7.9,114.5,0.6,6.2,111.2,-0.8,3.3,110.9,0.2,6.9,106,-0.1,1.6,114.2,-0.3,3.5,101.4,0,0.3,102.4,0,0.3,125.7,-0.6,6.2,106.5,-0.5,-2.8,104.9,-0.9,-8.4,111.7,0.2,-6.8,140.2,-1.1,5.5,100,0,20.7,115,-1,8.4,115.9,-0.9,9.8,92.9,0,5.1,119,-2.5,13.1,111.1,-1.4,1.6,126.4,-0.8,13.9,100.6,0,0,110.4,-0.2,4.5,110,-0.7,8,100,0,0,110.2,-0.7,8.1,114.2,-0.2,3.2,113.5,-0.1,4.9,115.7,-0.4,-0.3,112.6,1.2,8.4,95.1,0,-9.6,106.7,0,1.1,104.6,-0.3,3.7,104.8,-0.7,5,119.2,-0.4,11.7,98.3,0,-0.6,95.2,-0.1,1.7,104.9,0.1,2.8,105.1,-0.1,0.5,73.1,-0.2,5,103.8,0,0.5,100.4,0,0.3,104.5,0,0.5,111,0,0.9,106.7,0.6,6,109.4,0.4,1.8,104.4,-0.5,4.9,105.5,0.3,2.9,107.7,1.1,8,102.2,-0.1,5.4,102,0,0.7,101.2,-0.4,1,119.1,-0.3,13.5,114.4,0,0.2,98.1,0,9.6,113.1,-0.4,-4.6,104.4,-0.1,4.8,106.4,0.6,5.9,72.3,0,3.3
m03  ,202312,1,1,,55,,2023001212,2023年12月,40130,福岡市,,106.2,0,2.7,105.8,0.1,2.4,106.9,0,3,106.4,0.2,2.6,105.7,0.2,3.6,102,0.1,2.6,117.6,-0.1,7.5,118.1,-2.2,12.2,117.5,0.3,6.7,119.1,2.5,7.8,126.5,-0.6,6.2,128.7,-0.5,3.5,118.4,-0.8,1.6,125.1,-0.4,13.9,110.9,-4.9,12.7,109.6,-7,14.5,121.1,5.9,17.9,124.2,6.4,20.1,119.5,1.1,6.1,125.5,0.5,9.5,120.4,0.2,10.3,116.2,0.2,6.2,111.1,-0.2,4.2,110.4,0.1,3.6,99.9,0.1,0.6,99.4,0.1,0.7,98.7,0,0.2,96.3,0,-0.2,106.5,0.1,2.8,101.5,0,-14.1,96.7,-0.3,-19.8,108.9,0.5,-17.5,129.6,-1.4,9.9,100,0,0,114.6,-0.3,6.4,112,-0.5,3.2,139.3,-2.3,13.7,104.5,2.4,10.3,116.7,-1.1,4.8,113.8,0.7,10.4,105.1,0,0,105.2,-0.2,3.5,102.6,-0.8,4.8,104.4,0,14.6,102.5,-0.9,4.2,109.2,-0.7,1.3,105,-2.2,-2.6,118.8,2.6,10.3,106.2,-0.4,1.9,98.7,2.2,2,114.3,4.5,9.3,103.1,0.3,2.7,110.9,1.6,5.4,108.2,-0.8,9.3,98.1,0,-0.6,96.1,0,1.7,106,-0.1,1.5,103.9,0.1,0.8,73.7,-0.1,5,104.5,0,1.9,103.1,0,0.5,105.1,0,0.8,108.2,0,5.9,108.6,0.8,6.7,104.9,0.4,-0.6,106,2,2.8,110.8,0.3,8,109.5,0.7,8.9,105.7,-0.1,2,108.2,0,2.8,103.4,-0.1,0.8,119.1,-0.8,12,114.4,0,0.2,101.6,0,-0.2,107.7,0,-13.1,104.5,0,1.5,108.7,0.8,6.3,73.2,0,2.9
