総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,持家の帰属家賃及び生鮮食品を除く総合,生鮮食品及びエネルギーを除く総合,食料（酒類を除く）及びエネルギーを除く総合,食料,生鮮食品,生鮮食品を除く食料,穀類,魚介類,生鮮魚介,肉類,乳卵類,野菜・海藻,生鮮野菜,果物,生鮮果物,油脂・調味料,菓子類,調理食品,飲料,酒類,外食,住居,持家の帰属家賃を除く住居,家賃,持家の帰属家賃を除く家賃,設備修繕・維持,光熱・水道,電気代,ガス代,他の光熱,上下水道料,家具・家事用品,家庭用耐久財,室内装備品,寝具類,家事雑貨,家事用消耗品,家事サービス,被服及び履物,衣料,和服,洋服,シャツ・セーター・下着類,シャツ・セーター類,下着類,履物類,他の被服,被服関連サービス,保健医療,医薬品・健康保持用摂取品,保健医療用品・器具,保健医療サービス,交通・通信,交通,自動車等関係費,通信,教育,授業料等,教科書・学習参考教材,補習教育,教養娯楽,教養娯楽用耐久財,教養娯楽用品,書籍・他の印刷物,教養娯楽サービス,諸雑費,理美容サービス,理美容用品,身の回り用品,たばこ,他の諸雑費,エネルギー,教育関係費,教養娯楽関係費,情報通信関係費,year,month
94.4,95.1,93.1,93.9,95,96.8,88.3,80.1,90,96.1,78.3,78.3,83.7,88,84.8,82.6,77.9,77.6,96.4,85.7,89.6,99.7,95.9,90.1,100,95.5,101.8,101.9,89.6,92.9,87.1,100.3,109,93,94.9,101.2,104.6,89.1,86.8,93.8,95.3,93.1,94.4,95.8,94.3,94,97,87.6,87.5,96.7,87.7,94.8,98,98.3,92.2,98.6,89.9,96.3,109,103.1,110.4,91.3,90.1,92.7,98.1,89.2,90.7,93.8,95.1,94.4,95.7,79.9,82.5,104.7,95.9,100.3,92.9,106,2012,6
94.1,94.9,92.8,93.7,94.9,96.6,87.9,77.6,90,95.9,77.6,77,83.7,87.8,84.2,81.5,71.9,71.3,96,85.7,90.2,99.1,95.9,90.1,99.9,95.5,101.7,101.8,89.6,93,87.8,100.3,106,93.1,94.3,99.4,104.5,89.5,86.7,93.7,95.3,90.3,91.1,95.7,90.9,90.1,91.3,87.3,86.8,94.9,87.8,94.7,97.9,97.8,92.2,98.3,91.3,95.7,108.6,103.1,110.4,91.3,90.1,92.8,96.9,88.7,90.6,94.5,95,94.3,95.5,79.6,82.5,104.7,95.5,100.3,93.4,105.9,2012,7
94.3,95.1,93,93.9,94.9,96.7,87.7,77.3,89.8,95.8,78.1,77.9,83.8,87.3,82.3,78.7,73.7,73.3,95.9,85.5,89.8,98.3,95.5,90.1,99.9,95.4,101.7,101.8,89.5,93.8,89.1,100.6,106.2,93.1,93.3,96.4,103.9,88.9,86.7,93.5,95.3,88.5,89.4,95.7,89.1,86.5,86,87.3,87,94.2,87.8,94.5,97.6,97.4,92.2,98.9,93.6,96.1,108.5,103.1,110.4,91.3,90.1,94.4,92.5,89.5,90.8,97.6,95,94.4,95.4,79.9,82.5,104.7,96.6,100.3,95.2,105.9,2012,8
94.4,95.3,93.2,94.1,94.9,96.7,87.6,76.1,89.9,95.9,77.2,76.4,84,87.6,82.4,78.9,71.1,70.6,95.7,85.8,89.6,99.4,95.8,90.1,99.9,95.4,101.7,101.7,89.5,95.1,91.5,100.6,109.3,93.1,93.3,95.8,104.7,89,86.8,93.7,95.3,93.9,95.6,95.8,95.6,95.1,98.6,87.6,87.4,95.9,87.7,94.6,98,97.5,92.2,99.1,90,97.4,108.6,103.1,110.4,91.3,90.1,92.6,92.4,89.2,90.8,94.6,95.1,94.3,95.7,79.9,82.5,104.7,99.2,100.3,92.9,105.9,2012,9
94.4,95.3,93.2,94.1,94.9,96.7,87.7,76.9,89.8,96.6,77.6,76.9,83.3,87.9,84.5,82.1,68.5,67.8,96.1,86.2,89.1,98.7,95.8,90,99.8,95.4,101.6,101.7,89.5,94.9,91,100.8,109.4,93.1,93.5,95.8,104.8,89.7,86.8,94.2,95.3,94.3,96.3,95.7,96.4,95,98.3,87.8,87.3,97.6,87.8,94.6,97.8,97.6,92.2,99.3,90.2,97.6,108.5,103.1,110.4,91.3,90.1,92.4,92.8,88.6,90.8,94.4,95,94.3,95.3,80,82.5,104.7,99,100.3,92.8,105.2,2012,10
94.1,95,92.8,93.8,94.7,96.4,87.4,75.6,89.8,96.5,76.9,76,83.3,88.4,82.9,79.8,68.2,67.5,95.9,86.3,89,98.9,95.7,90,99.8,95.3,101.6,101.7,89.5,94.6,90.5,101.1,107.6,93.1,92.9,93.7,105.1,90,86.9,94,95.3,94.5,97,95.5,97.1,94.6,97.7,87.9,87.4,98,87.8,94.3,96.9,97.2,92.2,98.6,89.9,97.1,107.4,103.1,110.4,91.3,90.1,91.2,91.8,88.1,90.8,92.6,95,94.3,95.2,79.9,82.5,104.7,98.2,100.3,91.6,105.3,2012,11
94.1,94.8,92.9,93.6,94.5,96.2,87.8,79,89.6,96,77.3,76.7,83.1,88.8,85.5,84.1,73.6,73.2,95.3,85.5,89,98.1,95,90,99.8,95.3,101.6,101.6,89.5,94.7,90.1,101.2,110.1,93.1,92.3,92.1,105.4,89.7,86.8,93.3,95.3,93.9,96.1,95.6,96.1,94,96.8,88,87.2,98,87.8,94,96.6,96.3,92.2,98.9,90.7,97.3,107.4,103.1,110.4,91.3,90.1,91,90.2,88.5,90.8,92.3,94.9,94.4,94.6,80,82.5,104.7,98.5,100.3,91.6,104.7,2012,12
94.2,94.5,92.9,93.3,94.2,95.8,89,86.4,89.6,96,77.5,77,83.3,88.2,92.8,95.6,83.5,83.6,95.3,85.6,88.9,97.9,95.4,90,99.7,95.3,101.5,101.6,89.4,94.5,89.5,100.5,114.5,93.3,92.2,91.4,105,89.5,86.8,93.8,95.3,88.9,88.5,95.3,88.2,89.8,90.7,87.6,86.9,93,87.9,94,96.8,96,92.2,99,90,97.7,107.4,103.2,110.4,91.3,90.4,90.3,88.3,88.9,90.9,91.4,94.8,94.4,94.7,79.5,82.5,104.7,98.7,100.3,90.9,104.7,2013,1
94,94.6,92.7,93.4,94.2,95.8,88.1,80.8,89.6,96,76,74.4,83.4,88,87.3,86.9,78.9,78.8,95.3,86,89,98,95.2,90,99.7,95.2,101.5,101.5,89.4,94.6,89.1,99.9,121,93.3,92.8,94.1,103.7,88.3,87.1,93.9,95.3,88.1,88.5,95.4,88.1,87.7,87.7,87.5,86.3,91.3,88,94,96.6,96.3,92.2,99.6,90,98.8,107.4,103.3,110.4,91.3,90.6,90.3,89.5,88.7,90.8,91.3,94.9,94.4,95.2,79.5,82.5,104.7,99.9,100.3,90.8,104.6,2013,2
94.2,94.9,93,93.8,94.5,96.2,87.7,78.6,89.6,95.9,76.4,75.1,83.1,88,84.1,81.8,77.6,77.4,95.1,86.2,88.8,97.8,95.4,90,99.7,95.2,101.5,101.5,89.4,94.6,89.2,100,120,93.3,93.1,95.2,103.9,88.2,86.9,93.9,95.3,91.4,95,95.3,95,87.8,87.7,87.8,86.8,95.7,88,94.1,96.6,96.7,92.2,99.9,91,99,107.4,103.3,110.4,91.3,90.7,91,94.7,89.1,90.8,91.4,95.6,94.4,96.1,83.3,82.5,104.7,100.1,100.4,91.7,104.6,2013,3
94.5,95.2,93.3,94.1,94.8,96.6,87.7,78.5,89.5,95.9,77,76.2,83.2,87.3,84.3,82.3,75.1,74.8,95,86.3,88.8,97.6,95.3,90,99.6,95.2,101.4,101.5,89.3,95.2,90.2,100.9,117.5,93.4,93.4,97,103.6,89.3,86.8,93.2,94.8,93.6,95,95.3,95,95.1,98.3,88.1,86.9,95.7,88.1,94,96.3,96.4,92.2,100.5,90.3,100.2,107.1,103.7,110.7,94.7,90.8,91.6,94.3,88.4,90.8,92.9,95.7,94.4,96.3,83.4,82.5,104.7,100.4,100.7,92.1,104.7,2013,4
94.6,95.4,93.5,94.4,94.8,96.7,87.6,77.5,89.6,95.8,76.4,75,83.5,87.2,82.2,79,77.8,77.6,95.2,86.1,88.8,97.6,95.2,90.4,99.6,95.1,101.4,101.5,89.1,97.3,94.1,102.1,116,93.4,93,95,103.5,89,87,93.5,94.8,93.4,94.8,95.5,94.8,94.8,97.9,88.1,87.4,95.8,88,94.1,96.8,96.2,92.2,100.4,90.4,99.6,108.3,103.6,110.7,94.7,90.7,91.9,94.9,88.8,90.8,93,95.7,94.3,96.4,83.5,82.5,104.7,101.7,100.7,92.4,104.7,2013,5
94.6,95.4,93.4,94.4,94.8,96.5,87.5,76.7,89.7,95.9,76.7,74.6,83.3,86.9,81.5,77.8,77,76.8,95.7,86.1,88.9,97.7,95,90.4,99.5,95.1,101.3,101.4,89.1,98.2,95.6,103.1,115.7,93.5,92.6,93.9,103.2,89,87.1,93.3,94.8,93.3,94.6,95.5,94.6,94.4,97.2,88.3,87.3,96,88.2,94.2,97.3,96.1,92.2,100.3,89.9,99.6,108.3,103.7,110.7,94.7,90.8,91.6,94.7,87.8,90.9,92.8,95.7,94.4,96.4,83.4,82.5,104.7,102.6,100.7,92,104.7,2013,6
94.8,95.5,93.7,94.5,94.8,96.5,88,79.4,89.7,95.8,78.1,76.6,84,86.8,86.2,85.4,73.3,72.9,96,85.7,88.9,97.3,95,90.5,99.5,95.1,101.3,101.4,89.2,98.9,96.6,103.8,116.6,93.5,92.5,93.7,102,88.8,87.2,93.5,94.8,91,92.2,95.1,92.1,91.1,92.5,87.9,86.8,94.6,88.1,94.1,97.2,95.8,92.2,100.9,91.3,100.1,108.3,103.7,110.7,94.7,90.8,92,94.1,88.2,90.8,93.6,95.9,94.4,96.3,85.3,82.5,104.8,103.8,100.7,92.6,104.7,2013,7
95.1,95.8,94,94.8,94.9,96.7,88.1,80.1,89.8,95.5,79.3,78.6,84.2,87.1,85.1,83.7,75.7,75.4,95.7,85.6,89.4,97.4,94.5,90.5,99.5,95,101.3,101.3,89.2,99.4,97.1,104.2,118.7,93.6,91.8,91.6,101.5,88.5,87,93.2,94.8,89.2,90.3,95.2,90,87.7,87.5,87.8,86.7,93.8,88.1,94,97.2,95.3,92.2,101.9,93.2,101.3,108.4,103.7,110.7,94.7,90.8,93.6,92.6,89,90.9,96.4,95.8,94.4,95.9,85.1,82.5,104.8,105.4,100.7,94.4,104.7,2013,8
95.4,95.9,94.4,95,94.9,96.7,89,84.6,90,95.6,82.8,84.3,84.7,88.1,91.3,93.3,70.8,70.2,96.3,85.6,89.3,97.8,94.9,90.5,99.5,95.1,101.2,101.3,89.4,100.2,98.5,104.5,119.8,93.6,92.1,91.6,102.2,89,87.1,94.2,94.8,94.5,96.4,95.3,96.4,96.5,100.3,88.3,86.9,95.4,88.1,94,97,95.3,92.2,101.5,90.1,101.6,108.2,103.8,110.7,94.7,91.1,92.1,92.8,89.4,90.9,93.5,95.8,94.3,95.8,85.3,82.5,104.8,106.5,100.8,92.5,104.7,2013,9
95.5,96.1,94.5,95.2,95.2,96.9,88.9,83,90.1,95,80.7,80.6,85,89.4,91.5,93.7,69.3,68.7,96.3,85.8,89.5,98.2,94.9,90.5,99.4,95.1,101.2,101.3,89.3,100.3,98.4,104.8,119.9,93.8,92.7,93.1,102.4,90.1,87.2,94.2,94.8,94.8,96.8,95.3,96.9,96.2,99.8,88.4,87.2,97.3,88.1,94.1,97.2,95.7,92.2,101,90.3,100.6,108.4,103.8,110.7,94.7,91.1,92.4,91.9,89.1,90.9,94.4,98.1,94.3,96.2,85.2,82.5,111.6,105.9,100.8,92.8,104.7,2013,10
95.5,96.1,94.5,95.2,95.2,96.9,89.1,83.9,90.2,94.4,80.5,80.3,85.3,90.1,91.9,94.2,72.3,71.8,96.7,86.3,89.6,97.6,94.8,90.6,99.5,95.1,101.2,101.2,89.5,100,97.9,104.3,121.2,93.8,92.8,92.9,102.8,90.4,87.3,94.5,94.8,95,97.5,95.4,97.6,96,99.4,88.8,87,97.4,88.2,93.9,96.5,95.4,92.2,100.9,89.9,100.5,108.4,103.8,110.7,94.7,91.1,92.3,93.4,89.5,90.8,93.7,98.1,94.3,95.9,86.3,82.5,111.6,105.6,100.8,92.6,104.7,2013,11
95.6,96,94.7,95.1,95.2,96.9,89.7,86.8,90.2,94.1,81.9,82.5,85.8,91.6,92.6,95.6,78.1,77.9,96,86.3,89.7,97.7,94.6,90.7,99.4,95.1,101.2,101.2,89.5,99.8,97.5,103.9,122.5,93.8,92.6,92.7,103.3,89.9,87.1,94.1,94.8,94.5,96.8,95.3,96.8,95.2,98.1,88.9,86.9,96.9,88.3,93.7,96.3,94.6,92.2,100.9,90.7,100.4,108.4,103.8,110.7,94.7,91.1,92.4,92.6,90.5,90.9,93.7,98.1,94.4,95.6,86.6,82.5,111.6,105.2,100.9,92.9,104.7,2013,12
95.5,95.8,94.5,94.8,94.9,96.4,90.2,88.8,90.4,93.9,82.2,82.6,86.5,91,92.9,96,84.7,84.8,96.5,86.3,90.1,97.9,95.1,90.8,99.4,95.1,101.1,101.2,89.5,99.9,97.1,104,124.9,93.8,93.9,97.3,102.6,89.1,87.3,94.7,94.8,89.2,88.8,95.3,88.5,90.6,91.4,88.5,86.7,91.6,88.4,93.7,96.6,94.1,92.2,101,89.9,100.6,108.4,103.9,110.7,94.7,91.4,91.3,92.4,89.7,91,92,98.1,94.3,96,85.9,82.5,111.6,105.5,101,91.7,104.7,2014,1
95.5,95.9,94.5,94.9,95,96.5,89.9,87.1,90.5,93.9,83,83.8,86.4,91.3,89.9,91.2,83.9,84,97.1,86.3,90,97.6,95,90.8,99.3,95.1,101.1,101.1,89.4,100.1,97.3,104.9,124,93.8,94.8,101,102.6,88,87.2,94.6,94.8,89.2,89.8,95.3,89.5,89.5,89.8,88.5,86.5,91,88.5,93.6,96.3,94.1,92.2,100.9,89.8,100.5,108.4,104,110.7,94.7,91.7,91.7,95.1,89.9,91,92.3,98.1,94.3,95.8,86.3,82.5,111.6,105.6,101,92.1,104.8,2014,2
95.7,96.2,94.8,95.3,95.3,96.8,89.8,85.8,90.7,94.1,83.3,83.9,87.3,91.5,88.7,89.1,82.2,82.2,97.4,86.1,90.3,97.7,94.8,90.8,99.3,95.1,101.1,101.1,89.5,100.6,98.1,105.8,123.3,93.8,94.5,100.2,101.8,87.6,87.4,94.5,94.8,91.7,95,95.5,95,89,88.9,89,86.5,95.1,88.7,93.7,96.2,95,92.2,101.2,91.2,100.6,108.4,104.1,110.7,94.7,92.1,92.3,94.9,90.8,91,93.1,98.4,94.3,95.6,88.5,82.5,111.6,106.2,101.1,92.9,104.8,2014,3
97.7,98.3,97.2,97.8,97.3,98.8,92.1,86.4,93.2,96.7,85.5,85.9,89.7,93.9,89.8,89.3,81.5,81.3,100.2,88.7,93.2,100.2,98.3,93,99.6,96.1,101.1,101.1,91.7,101.7,99.3,107,126.7,93.9,98.5,106.1,104.7,91.6,89.9,98.4,97.2,95.6,96.9,98.9,96.8,97.3,99.7,92,88.6,97.3,91.6,95.7,99.9,97.8,93.1,103.7,95.6,102.8,110.6,106,112.6,96.3,94,95.7,97.3,94.8,93.5,96.7,100.3,96.5,98.7,91,86,111.7,108.4,102.9,96,107.2,2014,4
98.1,98.6,97.6,98.2,97.4,98.8,92.2,86.9,93.3,96.8,85.5,85.7,90.5,93.1,89,88.2,85.5,85.5,99.7,88.6,93.8,99.6,97.9,93.1,99.6,96.2,101,101.1,91.9,106,104.8,110.8,127.4,96.8,98,104.2,105.4,91.7,90,98.2,97.2,95.6,96.7,98.7,96.6,97.5,99.7,92.4,88.6,97.5,91.7,95.6,99.5,97.7,93.1,104.1,95.7,103.1,111.4,106,112.6,96.3,94,95.6,97.8,95.2,93.5,96.2,100.2,96.5,98.3,91.1,86,111.7,112,103,95.8,107.9,2014,5
98,98.6,97.5,98.2,97.4,98.7,92,85.2,93.4,96.4,85.7,85.8,91.1,92.9,87.7,86.1,82.1,81.9,99.9,88.9,94.2,99.3,97.7,93.1,99.6,96.3,101,101,92,106.1,105,111,127.4,96.8,97.3,102,105,91.9,90.2,98.1,97.2,95.2,96.3,98,96.2,96.8,98.8,92.3,88.5,97.4,91.7,95.5,99.2,97.5,93.1,103.9,95.2,103.3,110.3,106,112.6,96.3,94,95.9,102.2,94.3,93.6,96.2,100.2,96.6,98.3,90.9,86,111.7,112.5,103,96,106.9,2014,6
98.1,98.7,97.6,98.3,97.4,98.8,92,84,93.6,96.1,86.5,87,91.5,92.7,87.6,85.9,76.5,76,99.7,90.2,94.6,98.8,97.6,93.2,99.6,96.3,101,101,92.2,106.1,104.8,110.9,128.4,96.9,96.5,100.1,104.5,91.7,90.2,97.1,97.2,93.2,94.1,98.1,93.9,93.5,93.8,92.5,88.6,96.2,91.8,95.5,99.6,97,93.1,104.7,97.7,104.2,109.7,106,112.6,96.3,94.1,96.5,102.7,94.1,93.6,97.2,100.1,96.6,98,90.5,86,111.7,112.9,103,96.9,106.5,2014,7
98.3,98.8,97.8,98.4,97.5,98.9,92.5,87.3,93.6,95.9,89.4,91.9,92.1,92.6,89.4,88.8,77.8,77.4,99.3,90.1,94.7,98.3,97.1,93.3,99.6,96.2,101,100.9,92.1,105.8,104.4,110.6,128.4,96.9,96,97.7,104.1,91.9,90.6,97.3,97.2,91.6,92.6,98.2,92.4,90.4,89.3,92.2,88.7,95.3,91.9,95.4,99.4,96.5,93.1,104.8,99.6,104.1,109.2,106,112.6,96.3,94,97.8,98.7,94.7,93.7,100.1,100.1,96.8,97.8,90.7,86,111.7,112.6,103,98.5,106.1,2014,8
98.5,98.8,98.1,98.4,97.5,98.9,93.6,92.8,93.7,95.7,88.9,90.8,92.4,93.6,100.6,106.2,74.2,73.5,99,90.5,94.5,98.6,97.4,93.4,99.6,96.2,100.9,100.9,92.1,105.6,104.1,110.4,128.2,96.9,95.9,96.8,104.5,92.6,90.8,97.6,97.2,97.1,98.8,98.2,98.9,99.2,102,93.1,89.4,97.6,91.9,95.4,99.3,97,93.1,104,96.8,103.8,108.5,106.1,112.6,96.3,94.2,96.4,99.5,94.9,93.7,97.3,100.1,96.7,97.5,91.3,86,111.9,112,103,96.7,106.1,2014,9
98.2,98.9,97.8,98.5,97.7,99.1,92.3,85,93.8,94.4,87.7,88.6,92.4,94.3,91.4,91.6,69.6,68.7,98.7,91.1,94.7,98.9,97.3,93.5,99.6,96.4,100.9,100.9,92.5,105.2,103.5,110,127.2,97,96.3,97,105.8,93.6,90.7,98.2,97.2,97.7,99.6,97.8,99.6,99.2,101.9,93.3,90.2,100.4,91.7,95.4,99,97.2,93.1,104.2,97,103.8,109.2,106.1,112.6,96.3,94.2,96.7,98.6,94.7,93.8,98.1,100.3,96.5,98.2,91.5,86,111.9,111.1,103,97,106.1,2014,10
97.9,98.6,97.3,98.2,97.6,98.9,91.7,81.3,93.8,93.9,87.1,87.4,93,94.6,85.3,82.2,71.5,70.7,98.9,91.2,94.3,98.8,97.3,93.6,99.6,96.4,100.9,100.9,92.5,105,103.7,109.8,123.2,97,95.8,94.9,106,94.2,91,98.3,97.2,98.3,100.8,97.9,101,99,101.5,93.4,90,100.6,91.9,95.3,98.5,97.3,93.2,103.5,97,102.6,109.2,106.1,112.6,96.3,94.2,95.8,97.1,94.6,93.8,96.7,100.2,96.5,98,91.4,86,111.9,109.7,103,96.1,106.1,2014,11
97.9,98.5,97.4,98.1,97.6,98.9,92.5,86.3,93.7,93.5,89.9,92,93,94.5,87.9,86.4,77.7,77.1,98.8,91.2,94.3,99.1,97.1,93.6,99.6,96.5,100.9,100.8,92.6,104.6,103.6,109.7,118.4,97,95.7,95.3,106.6,94,91.1,97.2,97.2,97.5,99.6,97.9,99.7,98.3,100.3,93.7,90,100.3,91.9,95.1,98.3,96.5,93.2,103,97.7,101.5,109.2,106.1,112.6,96.3,94.2,95.8,94.2,95.3,93.7,97.2,100.2,96.7,97.5,92.2,86,111.9,108.2,103.2,96.3,106.1,2014,12
97.8,98,97.3,97.5,97.4,98.6,93.9,93.2,94.1,93.6,89.9,91.7,93.8,93.3,96.4,99.5,84.3,84.1,99.2,91.7,95,99.2,97.4,94,99.6,96.6,100.8,100.8,92.9,103.8,103.9,109.9,105.8,97,97,99.5,107.1,93.6,91,97.7,96.9,92.8,92.2,97.2,92,94.4,94.8,93.7,90.4,95.3,92.1,95.3,99.3,96.6,93,101.3,97,99,109,106.1,112.6,96.3,94.5,95.3,96.1,95.7,93.9,95.3,100.3,96.7,98.1,92.5,86,111.5,105,103.3,95.7,106.1,2015,1
97.6,97.9,97.1,97.4,97.4,98.6,93.5,90.6,94.1,93.8,89.4,90.6,94,93.2,92.6,93.7,85.3,85.2,99.1,91.5,94.8,99.4,97.2,94.1,99.6,96.7,100.8,100.7,93.2,103.7,104.4,110.6,97.2,97,96.9,98.8,107,93.3,91.2,98.2,96.9,92.5,93.1,97.4,93,92.2,91.7,93.5,90.3,94.5,92.1,95.2,99,96.7,93,100.5,96.7,97.7,109,106.3,112.6,96.3,95,95.5,96.8,95.4,93.9,95.8,100.2,96.8,97.9,92.3,86,111.5,103.6,103.4,95.9,106.1,2015,2
97.9,98.3,97.4,97.9,97.7,98.9,93.5,89.9,94.2,93.8,89,89.8,94.3,93.3,92.5,93.5,83.8,83.5,98.9,91.6,95.3,99.3,96.9,94.2,99.6,96.7,100.8,100.7,93.2,104.4,105.1,111.5,99.7,97,97.2,100,106.8,92.1,91.3,97.8,97,95.2,98.6,97.4,98.7,92.3,91.8,93.6,90.6,98.1,92.1,95.3,99.1,96.8,93,101.2,98,98.8,108.6,106.3,112.6,96.3,95.2,96.2,97.9,95.9,94.1,96.7,100.2,96.7,97.5,93,86,111.5,105.3,103.4,96.8,106.1,2015,3
98.4,98.7,98,98.3,98.1,99.3,94.4,93.2,94.6,93.8,89.2,89.9,94.8,95.7,98.1,102,82.6,82.1,99.3,91.8,96,99.6,97,94.4,99.6,96.7,100.8,100.8,93.3,104.1,104.5,111.6,99.4,97.1,98,102.2,106.4,93.6,91.7,98,96.5,97.5,98.8,97.5,98.8,99.7,102.2,93.7,91.2,98.3,92.1,95.8,99.6,96.9,93.7,101.3,97.1,98.6,109.6,107.6,114.8,97.7,94.6,96.6,98.3,95.8,94.1,97.3,100.7,96.9,99.9,93.2,86,110.9,104.9,104.5,96.9,106.1,2015,4
98.7,98.8,98.3,98.4,98.2,99.3,95,96.1,94.8,93.9,89.1,89.6,94.7,96,99,103.2,91.5,91.7,100,92,96.1,100.4,96.9,94.5,99.6,96.7,100.8,100.7,93.2,104.3,105.4,110.3,99.8,97.1,97.8,101.5,105.5,94.4,91.8,98,96.5,97.4,98.4,97.5,98.4,99.4,101.8,93.9,92.2,98.5,92.1,96,100,97.4,93.7,101.6,97.3,99.1,109.6,107.6,114.8,97.7,94.6,96.6,98.4,96.4,94,97.1,100.8,96.8,100.4,93.2,86,110.9,105.5,104.5,97,106.1,2015,5
98.4,98.7,98.1,98.3,98.2,99.3,94.6,92.8,94.9,93.8,88.5,88.8,95,96.2,94.7,96.6,90.9,90.9,99.9,92.3,96.1,100.2,97,94.7,99.6,96.8,100.7,100.7,93.4,102.9,103.4,108.2,100.5,97.1,97.6,101,105.1,94.6,91.8,97.7,96.5,97.1,98,97.5,98,98.9,100.9,94.3,92.4,98.4,92.3,96.1,100,97.6,93.7,101.8,96.8,99.6,109.6,107.6,114.7,97.7,94.6,96.7,101.5,95.4,94,97.3,100.7,96.9,100.1,93.2,86.1,110.9,104.7,104.5,97,106.1,2015,6
98.3,98.6,97.9,98.2,98.2,99.3,94.5,91.6,95.1,94.3,89.2,89.5,94.9,96.1,95.2,97.3,84.5,84,100,93,96.4,100,96.7,94.7,99.6,96.8,100.7,100.7,93.4,101,100.8,105.5,100.8,97.1,97.5,99.7,104.1,94.9,92.1,98.9,96.5,94.3,94.3,97.8,94.2,94.8,94.9,94.4,92.7,97,92.4,96.1,100.3,97.6,93.7,102.3,98.4,99.8,110.4,107.6,114.7,97.7,94.6,97,102,95.4,94.1,97.9,100.8,96.9,100.1,93.6,86.1,110.9,103,104.5,97.6,106.1,2015,7
98.4,98.6,98,98.2,98.4,99.5,95,94.1,95.2,94.2,90.6,92,94.9,96.3,96.4,99.3,88,87.8,100.1,93.7,96.5,99.7,96.3,94.8,99.6,96.7,100.7,100.7,93.3,99.5,99,103.1,99,97.1,97.3,99,103.5,94.5,92.3,99.2,96.5,92.9,92.8,97.7,92.7,92,90.9,94.5,92.9,96.2,92.5,96.1,100.1,97.6,93.7,102.1,100.4,98.9,110.4,107.6,114.7,97.7,94.6,98.7,102,96.4,94.3,100.2,100.9,96.9,100,93.5,86.1,111.4,100.6,104.5,99.5,106.1,2015,8
98.5,98.6,98.1,98.2,98.6,99.6,95.7,97.4,95.4,94.7,91,92.6,95.4,96.9,102.1,107.8,85.6,85.1,100,94.1,96.8,99.9,96.8,94.8,99.6,96.7,100.7,100.7,93.3,97.9,97.3,100.6,96,97.1,97.4,99.5,103.4,94.7,92.6,98.6,96.5,98.8,99.8,97.3,99.9,101.6,104.3,95.3,93.1,98.1,92.5,96,100,97.3,93.7,101.1,97.3,98.1,110.3,107.6,114.7,97.7,94.8,97.7,107.3,96.2,94.1,98.2,101.1,96.9,100.4,93.8,86.1,111.4,98.2,104.6,98,106.1,2015,9
98.5,98.6,98.1,98.2,98.7,99.7,95.6,94.9,95.7,95.4,89.4,89.8,95.6,97.4,101.3,106.4,82,81.3,100.2,95.3,97.1,99.7,96.8,94.9,99.6,96.9,100.7,100.7,93.7,97.7,97.5,99.9,92.2,97.2,97.9,99.5,104.2,96,93.1,99.4,96.5,99.3,100.4,97.5,100.5,101.4,103.9,95.7,93.8,100.9,92.4,96.1,99.5,97.1,94.1,100.8,97.3,97.6,110,107.6,114.7,97.7,94.8,97.9,107.7,94.8,94.3,98.9,101,96.9,100.2,93.8,86.1,111.5,97.7,104.6,98.1,106.1,2015,10
98.1,98.6,97.7,98.3,98.7,99.7,94.3,86.5,95.9,95.7,89,88.9,95.8,97.4,89.8,88.7,80.5,79.5,100.3,95.6,97.2,100,96.6,95,99.6,96.9,100.7,100.6,93.7,97.8,97.9,100.2,89.4,97.2,97.9,99.3,104,96.4,93.4,99.5,96.5,100,102,97.7,102.1,101.3,103.4,96.2,93.8,101.4,92.6,96.1,99.4,96.8,94.2,100.7,96.9,97.4,110.4,107.6,114.7,97.7,94.8,97.6,107.5,94.5,94.4,98.5,100.9,96.9,100,93.7,86.1,111.5,97.4,104.6,97.8,106.1,2015,11
98.1,98.5,97.6,98.2,98.7,99.7,94.5,87.6,95.8,95.4,89.7,89.9,96.2,97.5,88.9,87.5,85.6,85.1,99.9,95.4,97.1,99.8,96.2,95,99.6,96.9,100.7,100.6,93.7,97.6,97.7,100.4,86.5,97.2,98.3,100.9,103.4,96.6,93.6,98.9,96.5,99.1,100.8,97.4,101,100.2,101.8,96.4,93.7,101.2,92.6,96.1,99.4,96.7,94.2,100.3,97.4,96.5,110.4,107.6,114.7,97.7,94.8,97.8,106.4,95.7,94.4,98.5,101,97,99.6,94.4,86.1,111.5,96.2,104.9,98,106.1,2015,12
97.7,98,97.3,97.5,98.3,99.1,95.4,93,95.9,95.7,90.8,91.8,96.4,96,93,93.8,93.1,93.1,99.8,95.7,97.3,99.7,96.4,95.1,99.5,96.9,100.6,100.6,93.7,96.9,97.2,100.5,77.9,97.2,97.8,99.2,102.9,95.4,93.9,99.1,96.5,94.2,93.1,96.6,92.9,95.7,95.4,96.4,94.3,95.8,92.6,96.1,99.5,96.8,94.2,99.3,97,95,110.4,107.7,114.7,97.7,95,96.3,104.2,96.1,94.5,96.1,101,96.9,100.1,94,86.1,111.5,93.8,105.1,96.6,106.1,2016,1
